vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51A74766,2019-01-08 15:19:56,9.0,106.68167,10.765310000000001,106.2,0
51A74766,2019-01-08 15:27:13,11.0,106.68167,10.76538,0.0,300
51A07937,2019-01-08 15:27:55,0.0,106.68167,10.766630000000001,328.0,0
51A07937,2019-01-08 15:32:54,6.0,106.68167,10.774989999999999,50.0,0
51A07937,2019-01-08 16:07:29,17.0,106.681671,10.760513000000001,254.0,200
51A07937,2019-01-08 16:12:30,5.0,106.681671,10.765172,-1.0,300
51A74766,2019-01-08 16:24:19,7.0,106.681671,10.765260000000001,72.0,300
51B25820,2019-01-08 22:40:09,6.0,106.681671,10.765558,272.0,0
51B25820,2019-01-08 22:45:09,10.0,106.681671,10.765632,284.0,0
51A07937,2019-01-08 16:27:29,0.0,106.681671,10.766555,312.0,0
51A74766,2019-01-08 16:39:21,0.0,106.681671,10.766586,308.0,0
51A74766,2019-01-08 16:54:24,0.0,106.681671,10.766586,308.0,0
51A74766,2019-01-08 17:01:39,0.0,106.681671,10.766586,308.0,0
51A74766,2019-01-08 17:16:12,0.0,106.681671,10.766586,308.0,0
51A74766,2019-01-08 17:23:28,0.0,106.681671,10.766586,308.0,0
51A74766,2019-01-08 17:51:01,10.0,106.681671,10.76878,128.0,300
51A74766,2019-01-08 17:53:32,13.0,106.681671,10.769575,224.0,300
51A74766,2019-01-08 17:59:49,0.0,106.681671,10.769722,228.0,0
51A07937,2019-01-08 16:32:28,0.0,106.681671,10.770396,134.0,0
51A07937,2019-01-08 16:52:34,19.0,106.681671,10.770541,124.0,0
37A56547,2019-01-08 19:22:20,28.0,106.681671,10.775042,44.0,0
51A74766,2019-01-08 20:33:20,22.0,106.68167109999999,10.75547123,180.0,0
5.10E+25,2019-01-08 07:58:40,33.0,106.68167109999999,10.75547981,0.0,700
51A74766,2019-01-08 20:33:50,5.0,106.68167109999999,10.7646246,144.0,300
51A74766,2019-01-08 20:41:07,14.0,106.68167109999999,10.76513672,78.0,300
5.10E+25,2019-01-08 08:04:10,11.0,106.68167109999999,10.76528263,180.0,300
51A07937,2019-01-08 17:55:00,3.0,106.68167109999999,10.76551056,180.0,0
51A07937,2019-01-08 18:00:19,8.0,106.68167109999999,10.76558685,180.0,300
51A74766,2019-01-08 20:47:55,6.0,106.68167109999999,10.76568127,180.0,0
51A74766,2019-01-08 20:48:25,0.0,106.68167109999999,10.76651001,180.0,300
51A74766,2019-01-08 20:55:41,0.0,106.68167109999999,10.76664543,133.0,300
51A74766,2019-01-08 21:02:58,27.0,106.68167109999999,10.76950741,0.0,500
51A07937,2019-01-08 18:06:09,18.0,106.68167109999999,10.76952648,180.0,300
51A74766,2019-01-08 21:08:40,0.0,106.68167109999999,10.77036381,0.0,0
51A74766,2019-01-08 21:12:49,0.0,106.68167109999999,10.77039623,0.0,0
51A07937,2019-01-08 19:18:31,9.0,106.6816733,10.76508667,116.0,300
5.10E+25,2019-01-08 08:24:10,0.0,106.681678,10.753531,254.0,0
51A74877,2019-01-08 13:31:47,15.0,106.681678,10.754147,78.0,0
51A74877,2019-01-08 13:35:17,18.0,106.681678,10.754652,152.0,0
51A74877,2019-01-08 13:42:47,18.0,106.681678,10.758643,64.0,300
